message_id,payload_size,latency_ms,lost_messages
17989,10240,1.180052,0
17990,10240,1.06416,0
17991,10240,1.054501,0
17992,10240,1.297627,0
17993,10240,1.196563,0
17994,10240,1.06431,0
17995,10240,1.081142,0
17996,10240,1.197455,0
17997,10240,1.108886,0
17998,10240,1.095871,0
17999,10240,1.068788,0
18000,10240,1.020556,0
18001,10240,0.979547,0
18002,10240,1.034854,0
18003,10240,1.065552,0
18004,10240,1.053028,0
18005,10240,1.207664,0
18006,10240,1.093576,0
18007,10240,1.093876,0
18008,10240,1.249554,0
18009,10240,1.220369,0
18010,10240,1.068468,0
18011,10240,1.051314,0
18012,10240,1.051004,0
18013,10240,1.190401,0
18014,10240,1.082064,0
18015,10240,1.044081,0
18016,10240,1.236179,0
18017,10240,1.060853,0
18018,10240,1.078857,0
18019,10240,1.04366,0
18020,10240,1.138402,0
18021,10240,0.988795,0
18022,10240,1.050022,0
18023,10240,1.063238,0
18024,10240,1.204969,0
18025,10240,1.184821,0
18026,10240,1.069159,0
18027,10240,1.050073,0
18028,10240,1.218696,0
18029,10240,1.146647,0
18030,10240,1.09014,0
18031,10240,1.092103,0
18032,10240,1.112372,0
18033,10240,1.20532,0
18034,10240,1.080961,0
18035,10240,1.08535,0
18036,10240,1.219036,0
18037,10240,1.077805,0
18038,10240,1.067355,0
18039,10240,1.064109,0
18040,10240,1.25734,0
18041,10240,1.255456,0
18042,10240,1.063708,0
18043,10240,1.066043,0
18044,10240,1.066033,0
18045,10240,1.209509,0
18046,10240,1.05406,0
18047,10240,1.070312,0
18048,10240,1.264032,0
18049,10240,1.187075,0
18050,10240,1.066685,0
18051,10240,1.063668,0
18052,10240,1.058068,0
18053,10240,1.23179,0
18054,10240,1.016779,0
18055,10240,1.039894,0
18056,10240,1.202615,0
18057,10240,1.044753,0
18058,10240,1.041907,0
18059,10240,1.046165,0
18060,10240,1.088907,0
18061,10240,1.56005,0
18062,10240,1.080371,0
18063,10240,1.057156,0
18064,10240,1.0433,0
18065,10240,1.220339,0
18066,10240,1.060042,0
18067,10240,1.055613,0
18068,10240,1.082124,0
18069,10240,1.120498,0
18070,10240,1.063288,0
18071,10240,1.157529,0
18072,10240,1.059521,0
18073,10240,1.249645,0
18074,10240,1.070672,0
18075,10240,1.125177,0
18076,10240,1.214367,0
18077,10240,1.107283,0
18078,10240,1.101291,0
18079,10240,1.074349,0
18080,10240,1.030004,0
18081,10240,1.264664,0
18082,10240,1.089638,0
18083,10240,1.077796,0
18084,10240,1.058839,0
18085,10240,1.221261,0
18086,10240,1.073647,0
18087,10240,1.062266,0
18088,10240,1.235498,0
18089,10240,1.185903,0
18090,10240,1.057016,0
18091,10240,1.06953,0
18092,10240,1.138292,0
18093,10240,1.191033,0
18094,10240,1.083396,0
18095,10240,1.092924,0
18096,10240,1.175663,0
18097,10240,1.08032,0
18098,10240,1.071704,0
18099,10240,1.05368,0
18100,10240,1.028972,0
18101,10240,1.239386,0
18102,10240,1.09569,0
18103,10240,1.103004,0
18104,10240,1.045984,0
18105,10240,1.209167,0
18106,10240,1.034824,0
18107,10240,1.040303,0
18108,10240,1.217002,0
18109,10240,1.172537,0
18110,10240,1.044562,0
18111,10240,1.04359,0
18112,10240,1.145295,0
18113,10240,1.180002,0
18114,10240,1.044271,0
18115,10240,1.058769,0
18116,10240,1.160103,0
18117,10240,1.041225,0
18118,10240,1.04375,0
18119,10240,1.051425,0
18120,10240,1.152148,0
18121,10240,0.989296,0
18122,10240,1.051125,0
18123,10240,1.052246,0
18124,10240,1.072606,0
18125,10240,1.180973,0
18126,10240,1.011318,0
18127,10240,1.087224,0
18128,10240,1.195411,0
18129,10240,1.144073,0
18130,10240,1.172026,0
18131,10240,1.069901,0
18132,10240,1.106881,0
18133,10240,1.205962,0
18134,10240,1.117582,0
18135,10240,1.367601,0
18136,10240,1.169612,0
18137,10240,1.083527,0
18138,10240,1.093455,0
18139,10240,1.040424,0
18140,10240,1.223936,0
18141,10240,0.987433,0
18142,10240,1.045483,0
18143,10240,1.062235,0
18144,10240,1.075983,0
18145,10240,1.173379,0
18146,10240,1.091812,0
18147,10240,1.072445,0
18148,10240,1.169672,0
18149,10240,1.1844,0
18150,10240,1.079779,0
18151,10240,1.077735,0
18152,10240,1.272018,0
18153,10240,1.173249,0
18154,10240,1.04912,0
18155,10240,1.080461,0
18156,10240,1.180934,0
18157,10240,1.051435,0
18158,10240,1.060722,0
18159,10240,1.041356,0
18160,10240,1.036827,0
18161,10240,0.988093,0
18162,10240,1.187055,0
18163,10240,1.044051,0
18164,10240,1.039913,0
18165,10240,1.529412,0
18166,10240,1.0433,0
18167,10240,1.019715,0
18168,10240,1.550682,0
18169,10240,0.971181,0
18170,10240,1.06459,0
18171,10240,1.056315,0
18172,10240,1.615396,0
18173,10240,1.183689,0
18174,10240,1.05397,0
18175,10240,1.061985,0
18176,10240,1.518941,0
18177,10240,1.056304,0
18178,10240,1.056395,0
18179,10240,1.063849,0
18180,10240,1.587022,0
18181,10240,1.182145,0
18182,10240,1.096652,0
18183,10240,1.076824,0
18184,10240,1.183749,0
18185,10240,1.214608,0
18186,10240,1.090921,0
18187,10240,1.061755,0
18188,10240,1.228805,0
18189,10240,1.163901,0
18190,10240,1.072937,0
18191,10240,1.0802,0
18192,10240,1.359887,0
18193,10240,1.214868,0
18194,10240,1.080481,0
18195,10240,1.109546,0
18196,10240,1.19468,0
18197,10240,1.110779,0
18198,10240,1.127371,0
18199,10240,1.102774,0
18200,10240,1.05371,0
18201,10240,1.244986,0
18202,10240,1.086322,0
18203,10240,1.093466,0
18204,10240,1.073697,0
18205,10240,1.202284,0
18206,10240,1.047377,0
18207,10240,1.013423,0
18208,10240,1.105889,0
18209,10240,1.201943,0
18210,10240,1.088607,0
18211,10240,1.056465,0
18212,10240,1.399783,0
18213,10240,1.216652,0
18214,10240,1.115698,0
18215,10240,1.117322,0
18216,10240,1.201793,0
18217,10240,1.063258,0
18218,10240,1.103324,0
18219,10240,1.047538,0
18220,10240,1.107602,0
18221,10240,1.010267,0
18222,10240,1.042328,0
18223,10240,1.132361,0
18224,10240,1.045764,0
18225,10240,1.189169,0
18226,10240,1.066674,0
18227,10240,1.078747,0
18228,10240,1.206372,0
18229,10240,1.126679,0
18230,10240,1.216792,0
18231,10240,1.186494,0
18232,10240,1.134574,0
18233,10240,1.214628,0
18234,10240,1.087214,0
18235,10240,1.114886,0
18236,10240,1.200341,0
18237,10240,1.102463,0
18238,10240,1.12676,0
18239,10240,1.099227,0
18240,10240,1.229317,0
18241,10240,1.184871,0
18242,10240,1.122582,0
18243,10240,1.235939,0
18244,10240,1.086272,0
18245,10240,1.206673,0
18246,10240,1.237803,0
18247,10240,1.093947,0
18248,10240,1.232301,0
18249,10240,1.195542,0
18250,10240,1.082314,0
18251,10240,1.197836,0
18252,10240,1.128312,0
18253,10240,1.378231,0
18254,10240,1.061113,0
18255,10240,1.216251,0
18256,10240,1.537927,0
18257,10240,1.131289,0
18258,10240,1.073988,0
18259,10240,1.063107,0
18260,10240,1.09554,0
18261,10240,1.214898,0
18262,10240,1.050132,0
18263,10240,1.040695,0
18264,10240,1.050683,0
18265,10240,1.201994,0
18266,10240,1.088166,0
18267,10240,1.055653,0
18268,10240,1.204939,0
18269,10240,1.099648,0
18270,10240,1.051395,0
18271,10240,1.053459,0
18272,10240,1.089197,0
18273,10240,1.187446,0
18274,10240,1.06988,0
18275,10240,1.045594,0
18276,10240,1.520654,0
18277,10240,1.053189,0
18278,10240,1.061504,0
18279,10240,1.055944,0
18280,10240,1.588224,0
18281,10240,1.004936,0
18282,10240,1.099186,0
18283,10240,1.164341,0
18284,10240,1.048359,0
18285,10240,1.183799,0
18286,10240,1.065823,0
18287,10240,1.050905,0
18288,10240,1.21039,0
18289,10240,1.17434,0
18290,10240,1.06934,0
18291,10240,1.062998,0
18292,10240,1.107262,0
18293,10240,1.185001,0
18294,10240,1.06441,0
18295,10240,1.201072,0
18296,10240,1.178238,0
18297,10240,1.067506,0
18298,10240,1.076884,0
18299,10240,1.055323,0
18300,10240,1.214689,0
18301,10240,0.976121,0
18302,10240,1.062707,0
18303,10240,1.057517,0
18304,10240,1.050573,0
18305,10240,1.499154,0
18306,10240,1.187085,0
18307,10240,1.046847,0
18308,10240,1.215469,0
18309,10240,1.167457,0
18310,10240,1.052547,0
18311,10240,1.036096,0
18312,10240,1.095149,0
18313,10240,1.182757,0
18314,10240,1.02755,0
18315,10240,1.037388,0
18316,10240,1.18967,0
18317,10240,1.128433,0
18318,10240,1.079539,0
18319,10240,1.063659,0
18320,10240,1.077315,0
18321,10240,1.217944,0
18322,10240,1.087915,0
18323,10240,1.056946,0
18324,10240,1.049241,0
18325,10240,1.339197,0
18326,10240,1.050053,0
18327,10240,1.155996,0
18328,10240,1.193818,0
18329,10240,0.966843,0
18330,10240,1.044653,0
18331,10240,1.057376,0
18332,10240,1.114877,0
18333,10240,1.219537,0
18334,10240,1.066935,0
18335,10240,1.049602,0
18336,10240,1.176014,0
18337,10240,1.077005,0
18338,10240,1.137199,0
18339,10240,1.083807,0
18340,10240,1.188097,0
18341,10240,1.219117,0
18342,10240,1.073888,0
18343,10240,1.071003,0
18344,10240,1.296535,0
18345,10240,1.178098,0
18346,10240,1.072966,0
18347,10240,1.075211,0
18348,10240,1.19494,0
18349,10240,1.18434,0
18350,10240,1.06426,0
18351,10240,1.057437,0
18352,10240,1.133503,0
18353,10240,1.188087,0
18354,10240,1.053238,0
18355,10240,1.054802,0
18356,10240,1.182867,0
18357,10240,1.051435,0
18358,10240,1.11687,0
18359,10240,1.100339,0
18360,10240,1.046916,0
18361,10240,1.215449,0
18362,10240,1.061164,0
18363,10240,1.039402,0
18364,10240,1.043159,0
18365,10240,1.188457,0
18366,10240,1.049311,0
18367,10240,1.036477,0
18368,10240,1.193257,0
18369,10240,1.079198,0
18370,10240,1.055613,0
18371,10240,1.026578,0
18372,10240,1.112232,0
18373,10240,1.188658,0
18374,10240,1.061204,0
18375,10240,1.047318,0
18376,10240,1.169451,0
18377,10240,1.066955,0
18378,10240,1.096903,0
18379,10240,1.062937,0
18380,10240,1.006889,0
18381,10240,1.27311,0
18382,10240,1.052206,0
18383,10240,1.148952,0
18384,10240,1.051786,0
18385,10240,1.189239,0
18386,10240,1.065092,0
18387,10240,1.080592,0
18388,10240,1.224987,0
18389,10240,0.966793,0
18390,10240,1.072546,0
18391,10240,1.179791,0
18392,10240,1.113524,0
18393,10240,1.178078,0
18394,10240,1.089728,0
18395,10240,1.0643,0
18396,10240,1.170924,0
18397,10240,1.075291,0
18398,10240,1.131559,0
18399,10240,1.038139,0
18400,10240,1.016198,0
18401,10240,1.233985,0
18402,10240,1.073187,0
18403,10240,1.060242,0
18404,10240,1.066093,0
18405,10240,1.191604,0
18406,10240,1.059892,0
18407,10240,1.067807,0
18408,10240,1.19963,0
18409,10240,1.151888,0
18410,10240,1.043931,0
18411,10240,1.046064,0
18412,10240,1.125758,0
18413,10240,1.175843,0
18414,10240,1.054701,0
18415,10240,1.040694,0
18416,10240,1.167037,0
18417,10240,1.041977,0
18418,10240,1.007111,0
18419,10240,1.047798,0
18420,10240,1.247702,0
18421,10240,1.011679,0
18422,10240,1.058479,0
18423,10240,1.015987,0
18424,10240,1.026948,0
18425,10240,1.234626,0
18426,10240,1.059581,0
18427,10240,1.033952,0
18428,10240,1.195451,0
18429,10240,1.112111,0
18430,10240,1.055663,0
18431,10240,1.05405,0
18432,10240,1.060021,0
18433,10240,1.172788,0
18434,10240,1.052147,0
18435,10240,1.061915,0
18436,10240,1.186704,0
18437,10240,1.063859,0
18438,10240,1.102463,0
18439,10240,1.084409,0
18440,10240,1.234486,0
18441,10240,1.254785,0
18442,10240,1.099367,0
18443,10240,1.092724,0
18444,10240,1.089658,0
18445,10240,1.207334,0
18446,10240,1.189159,0
18447,10240,1.072576,0
18448,10240,1.234426,0
18449,10240,1.182116,0
18450,10240,1.086352,0
18451,10240,1.086112,0
18452,10240,1.03299,0
18453,10240,1.161076,0
18454,10240,1.077956,0
18455,10240,1.111671,0
18456,10240,1.172757,0
18457,10240,1.047598,0
18458,10240,1.105068,0
18459,10240,1.051395,0
18460,10240,1.227983,0
18461,10240,1.230088,0
18462,10240,1.03805,0
18463,10240,1.036036,0
18464,10240,1.124986,0
18465,10240,1.202555,0
18466,10240,1.072466,0
18467,10240,1.049932,0
18468,10240,1.353054,0
18469,10240,0.971673,0
18470,10240,1.030796,0
18471,10240,1.026136,0
18472,10240,1.033862,0
18473,10240,1.213586,0
18474,10240,1.073327,0
18475,10240,1.03331,0
18476,10240,1.176795,0
18477,10240,1.041807,0
18478,10240,1.058319,0
18479,10240,1.082214,0
18480,10240,1.018943,0
18481,10240,1.313287,0
18482,10240,1.055193,0
18483,10240,1.060593,0
18484,10240,1.054962,0
18485,10240,1.240087,0
18486,10240,1.076674,0
18487,10240,1.185943,0
18488,10240,1.201984,0
18489,10240,1.132941,0
18490,10240,1.091061,0
18491,10240,1.072716,0
18492,10240,1.16373,0
18493,10240,1.340569,0
18494,10240,1.072235,0
18495,10240,1.053069,0
18496,10240,1.52383,0
18497,10240,1.071223,0
18498,10240,1.195482,0
18499,10240,1.059039,0
18500,10240,1.614173,0
18501,10240,0.971262,0
18502,10240,1.062958,0
18503,10240,1.069931,0
18504,10240,1.218185,0
18505,10240,1.514864,0
18506,10240,1.062306,0
18507,10240,1.063618,0
18508,10240,1.55459,0
18509,10240,0.973696,0
18510,10240,1.048008,0
18511,10240,1.061585,0
18512,10240,1.01233,0
18513,10240,1.334818,0
18514,10240,1.099448,0
18515,10240,1.172207,0
18516,10240,1.525935,0
18517,10240,1.10068,0
18518,10240,1.182066,0
18519,10240,1.068027,0
18520,10240,1.606659,0
18521,10240,1.005096,0
18522,10240,1.042297,0
18523,10240,1.041175,0
18524,10240,1.085751,0
18525,10240,1.334728,0
18526,10240,1.042228,0
18527,10240,1.076563,0
18528,10240,1.562454,0
18529,10240,0.969288,0
18530,10240,1.047228,0
18531,10240,1.063769,0
18532,10240,1.037809,0
18533,10240,1.188838,0
18534,10240,1.04883,0
18535,10240,1.049011,0
18536,10240,1.139073,0
18537,10240,1.066353,0
18538,10240,1.125176,0
18539,10240,1.068668,0
18540,10240,1.239936,0
18541,10240,1.491839,0
18542,10240,1.091962,0
18543,10240,1.170954,0
18544,10240,1.070843,0
18545,10240,1.161306,0
18546,10240,1.068157,0
18547,10240,1.107182,0
18548,10240,1.190191,0
18549,10240,1.18949,0
18550,10240,1.088456,0
18551,10240,1.207956,0
18552,10240,1.197324,0
18553,10240,1.333376,0
18554,10240,1.096472,0
18555,10240,1.07455,0
18556,10240,1.17906,0
18557,10240,1.084659,0
18558,10240,1.110408,0
18559,10240,1.083086,0
18560,10240,1.259033,0
18561,10240,1.227673,0
18562,10240,1.039151,0
18563,10240,1.076072,0
18564,10240,1.122722,0
18565,10240,1.180833,0
18566,10240,1.102032,0
18567,10240,1.068308,0
18568,10240,1.218716,0
18569,10240,1.181234,0
18570,10240,1.04899,0
18571,10240,1.050103,0
18572,10240,1.026077,0
18573,10240,1.195591,0
18574,10240,1.07439,0
18575,10240,1.055874,0
18576,10240,1.18965,0
18577,10240,1.051415,0
18578,10240,1.097503,0
18579,10240,1.042728,0
18580,10240,1.097143,0
18581,10240,1.519813,0
18582,10240,1.049682,0
18583,10240,1.123022,0
18584,10240,1.052417,0
18585,10240,1.223626,0
18586,10240,1.053739,0
18587,10240,1.045114,0
18588,10240,1.223705,0
18589,10240,1.11634,0
18590,10240,1.089929,0
18591,10240,1.053379,0
18592,10240,1.140867,0
18593,10240,1.206943,0
18594,10240,1.061775,0
18595,10240,1.068828,0
18596,10240,1.203707,0
18597,10240,1.076594,0
18598,10240,1.108505,0
18599,10240,1.073838,0
18600,10240,1.007371,0
18601,10240,1.232051,0
18602,10240,1.07973,0
18603,10240,1.068768,0
18604,10240,1.075592,0
18605,10240,1.244877,0
18606,10240,1.075442,0
18607,10240,1.068107,0
18608,10240,1.187165,0
18609,10240,1.187096,0
18610,10240,1.051635,0
18611,10240,1.041596,0
18612,10240,1.224968,0
18613,10240,1.220279,0
18614,10240,1.091372,0
18615,10240,1.106211,0
18616,10240,1.201142,0
18617,10240,1.130406,0
18618,10240,1.080181,0
18619,10240,1.087585,0
18620,10240,1.233935,0
18621,10240,1.17359,0
18622,10240,1.077115,0
18623,10240,1.047217,0
18624,10240,1.070121,0
18625,10240,1.228675,0
18626,10240,1.062386,0
18627,10240,1.047999,0
18628,10240,1.197284,0
18629,10240,1.09051,0
18630,10240,1.092334,0
18631,10240,1.066334,0
18632,10240,1.034492,0
18633,10240,1.187015,0
18634,10240,1.04837,0
18635,10240,1.182587,0
18636,10240,1.629192,0
18637,10240,1.050855,0
18638,10240,1.053779,0
18639,10240,1.049181,0
18640,10240,1.22093,0
18641,10240,1.263953,0
18642,10240,1.04875,0
18643,10240,1.084318,0
18644,10240,1.094468,0
18645,10240,1.212053,0
18646,10240,1.064029,0
18647,10240,1.041446,0
18648,10240,1.202876,0
18649,10240,1.135356,0
18650,10240,1.082454,0
18651,10240,1.089328,0
18652,10240,1.182407,0
18653,10240,1.180463,0
18654,10240,1.068188,0
18655,10240,1.09571,0
18656,10240,1.181736,0
18657,10240,1.062126,0
18658,10240,1.11148,0
18659,10240,1.060122,0
18660,10240,1.274333,0
18661,10240,1.217904,0
18662,10240,1.056735,0
18663,10240,1.053359,0
18664,10240,1.254765,0
18665,10240,1.201002,0
18666,10240,1.141078,0
18667,10240,1.089398,0
18668,10240,1.158691,0
18669,10240,0.975039,0
18670,10240,1.071003,0
18671,10240,1.079238,0
18672,10240,1.034994,0
18673,10240,1.177737,0
18674,10240,1.044863,0
18675,10240,1.054701,0
18676,10240,1.171626,0
18677,10240,1.049101,0
18678,10240,1.044903,0
18679,10240,1.074179,0
18680,10240,1.140085,0
18681,10240,1.078216,0
18682,10240,1.077114,0
18683,10240,1.08,0
18684,10240,1.083687,0
18685,10240,1.184079,0
18686,10240,1.134464,0
18687,10240,1.21059,0
18688,10240,1.195661,0
18689,10240,1.400695,0
18690,10240,1.227292,0
18691,10240,1.182807,0
18692,10240,1.19454,0
18693,10240,1.186704,0
18694,10240,1.197125,0
18695,10240,1.195141,0
18696,10240,1.19451,0
18697,10240,1.188107,0
18698,10240,1.196123,0
18699,10240,1.175693,0
18700,10240,1.209378,0
18701,10240,1.570561,0
18702,10240,1.560461,0
18703,10240,1.453827,0
18704,10240,1.102493,0
18705,10240,1.098565,0
18706,10240,1.207565,0
18707,10240,1.096752,0
18708,10240,1.191905,0
18709,10240,1.093325,0
18710,10240,1.096642,0
18711,10240,1.084248,0
18712,10240,1.230659,0
18713,10240,1.086192,0
18714,10240,1.080371,0
18715,10240,1.075121,0
18716,10240,1.254144,0
18717,10240,1.248573,0
18718,10240,1.081793,0
18719,10240,1.052106,0
18720,10240,1.22111,0
18721,10240,0.983866,0
18722,10240,1.085941,0
18723,10240,1.077094,0
18724,10240,1.061355,0
18725,10240,1.059941,0
18726,10240,1.099297,0
18727,10240,1.054962,0
18728,10240,1.147058,0
18729,10240,1.19508,0
18730,10240,1.09025,0
18731,10240,1.056655,0
18732,10240,1.025606,0
18733,10240,1.183178,0
18734,10240,1.05868,0
18735,10240,1.033501,0
18736,10240,1.165253,0
18737,10240,1.06419,0
18738,10240,1.055313,0
18739,10240,1.055152,0
18740,10240,1.134885,0
18741,10240,1.126659,0
18742,10240,1.060012,0
18743,10240,1.030936,0
18744,10240,1.130466,0
18745,10240,1.223495,0
18746,10240,1.066043,0
18747,10240,1.073287,0
18748,10240,1.494635,0
18749,10240,1.078718,0
18750,10240,1.17377,0
18751,10240,1.066805,0
18752,10240,1.746437,0
18753,10240,1.244937,0
18754,10240,1.083326,0
18755,10240,1.056605,0
18756,10240,1.182927,0
18757,10240,1.107222,0
18758,10240,1.110809,0
18759,10240,1.05899,0
18760,10240,1.019815,0
18761,10240,1.228976,0
18762,10240,1.067677,0
18763,10240,1.070251,0
18764,10240,1.376969,0
18765,10240,1.072396,0
18766,10240,1.06462,0
18767,10240,1.068508,0
18768,10240,1.175133,0
18769,10240,1.062898,0
18770,10240,1.069259,0
18771,10240,1.068428,0
18772,10240,1.247671,0
18773,10240,1.077866,0
18774,10240,1.070512,0
18775,10240,1.051295,0
18776,10240,1.008022,0
18777,10240,1.058699,0
18778,10240,1.067876,0
18779,10240,1.028521,0
18780,10240,1.254825,0
18781,10240,1.031848,0
18782,10240,1.040775,0
18783,10240,1.047017,0
18784,10240,1.47646,0
18785,10240,1.055172,0
18786,10240,1.042919,0
18787,10240,1.042979,0
18788,10240,1.490137,0
18789,10240,1.052347,0
18790,10240,1.048129,0
18791,10240,1.045734,0
18792,10240,1.708715,0
18793,10240,1.160634,0
18794,10240,1.049772,0
18795,10240,1.053268,0
18796,10240,0.998103,0
18797,10240,1.062437,0
18798,10240,1.060854,0
